segment_id,song_id,audio_path,valence_mean,arousal_mean
1831,1831,data/processed_audio/1831.wav,6.2,5.6
1832,1832,data/processed_audio/1832.wav,5.7,5.2
1833,1833,data/processed_audio/1833.wav,4.5,3.2
1834,1834,data/processed_audio/1834.wav,6.3,5.7
1835,1835,data/processed_audio/1835.wav,5.3,3.2
1836,1836,data/processed_audio/1836.wav,5.6,4.6
1837,1837,data/processed_audio/1837.wav,4.2,2.9
1838,1838,data/processed_audio/1838.wav,4.6,5.0
1839,1839,data/processed_audio/1839.wav,6.0,5.7
1840,1840,data/processed_audio/1840.wav,4.8,5.4
1841,1841,data/processed_audio/1841.wav,4.6,3.1
1842,1842,data/processed_audio/1842.wav,5.8,6.3
1843,1843,data/processed_audio/1843.wav,4.9,4.7
1844,1844,data/processed_audio/1844.wav,6.1,5.5
1845,1845,data/processed_audio/1845.wav,5.9,5.9
1846,1846,data/processed_audio/1846.wav,5.8,5.8
1847,1847,data/processed_audio/1847.wav,3.2,2.6
1848,1848,data/processed_audio/1848.wav,5.5,5.0
1849,1849,data/processed_audio/1849.wav,6.0,5.8
1850,1850,data/processed_audio/1850.wav,3.7,2.7
1851,1851,data/processed_audio/1851.wav,4.6,3.3
1852,1852,data/processed_audio/1852.wav,4.1,4.7
1853,1853,data/processed_audio/1853.wav,6.5,5.7
1854,1854,data/processed_audio/1854.wav,5.2,4.5
1855,1855,data/processed_audio/1855.wav,5.4,6.0
1856,1856,data/processed_audio/1856.wav,6.1,6.7
1857,1857,data/processed_audio/1857.wav,5.3,5.0
1858,1858,data/processed_audio/1858.wav,5.2,5.6
1859,1859,data/processed_audio/1859.wav,5.2,5.0
1860,1860,data/processed_audio/1860.wav,3.7,3.5
1861,1861,data/processed_audio/1861.wav,5.1,5.0
1862,1862,data/processed_audio/1862.wav,5.1,4.9
1863,1863,data/processed_audio/1863.wav,6.4,5.7
1864,1864,data/processed_audio/1864.wav,6.1,7.4
1865,1865,data/processed_audio/1865.wav,6.8,5.9
1866,1866,data/processed_audio/1866.wav,4.8,4.5
1867,1867,data/processed_audio/1867.wav,4.2,4.0
1868,1868,data/processed_audio/1868.wav,5.8,5.0
1869,1869,data/processed_audio/1869.wav,4.1,3.7
1870,1870,data/processed_audio/1870.wav,5.4,5.6
1871,1871,data/processed_audio/1871.wav,6.4,6.6
1872,1872,data/processed_audio/1872.wav,4.5,4.2
1873,1873,data/processed_audio/1873.wav,4.7,3.4
1874,1874,data/processed_audio/1874.wav,5.0,6.3
1875,1875,data/processed_audio/1875.wav,6.3,6.2
1876,1876,data/processed_audio/1876.wav,6.3,5.0
1877,1877,data/processed_audio/1877.wav,6.2,5.5
1878,1878,data/processed_audio/1878.wav,6.7,6.3
1879,1879,data/processed_audio/1879.wav,5.4,6.4
1880,1880,data/processed_audio/1880.wav,5.4,3.2
1881,1881,data/processed_audio/1881.wav,5.0,5.2
1882,1882,data/processed_audio/1882.wav,5.5,6.2
1883,1883,data/processed_audio/1883.wav,5.6,4.5
1884,1884,data/processed_audio/1884.wav,6.5,5.6
1885,1885,data/processed_audio/1885.wav,3.9,3.9
1886,1886,data/processed_audio/1886.wav,4.1,3.0
1887,1887,data/processed_audio/1887.wav,6.0,5.8
1888,1888,data/processed_audio/1888.wav,3.4,3.2
1889,1889,data/processed_audio/1889.wav,5.6,5.5
1890,1890,data/processed_audio/1890.wav,6.0,5.8
1891,1891,data/processed_audio/1891.wav,5.0,3.5
1892,1892,data/processed_audio/1892.wav,5.1,6.1
1893,1893,data/processed_audio/1893.wav,6.3,6.2
1894,1894,data/processed_audio/1894.wav,4.8,4.8
1895,1895,data/processed_audio/1895.wav,6.5,5.9
1896,1896,data/processed_audio/1896.wav,4.9,2.1
1897,1897,data/processed_audio/1897.wav,4.2,3.8
1898,1898,data/processed_audio/1898.wav,5.1,4.2
1899,1899,data/processed_audio/1899.wav,5.0,4.1
1900,1900,data/processed_audio/1900.wav,6.5,6.7
1901,1901,data/processed_audio/1901.wav,5.2,6.4
1902,1902,data/processed_audio/1902.wav,4.4,7.3
1903,1903,data/processed_audio/1903.wav,3.2,6.9
1904,1904,data/processed_audio/1904.wav,4.1,3.4
1905,1905,data/processed_audio/1905.wav,3.7,6.5
1906,1906,data/processed_audio/1906.wav,4.4,6.2
1907,1907,data/processed_audio/1907.wav,4.9,6.5
1908,1908,data/processed_audio/1908.wav,5.2,5.1
1909,1909,data/processed_audio/1909.wav,4.9,5.0
1910,1910,data/processed_audio/1910.wav,3.8,3.3
1911,1911,data/processed_audio/1911.wav,4.3,5.4
1912,1912,data/processed_audio/1912.wav,5.4,5.5
1913,1913,data/processed_audio/1913.wav,6.0,6.5
1914,1914,data/processed_audio/1914.wav,5.3,6.3
1915,1915,data/processed_audio/1915.wav,6.3,6.5
1916,1916,data/processed_audio/1916.wav,5.4,6.3
1917,1917,data/processed_audio/1917.wav,4.1,4.6
1918,1918,data/processed_audio/1918.wav,3.4,4.6
1919,1919,data/processed_audio/1919.wav,4.5,5.4
1920,1920,data/processed_audio/1920.wav,5.7,6.4
1921,1921,data/processed_audio/1921.wav,4.4,6.5
1922,1922,data/processed_audio/1922.wav,5.6,5.8
1923,1923,data/processed_audio/1923.wav,6.4,6.2
1924,1924,data/processed_audio/1924.wav,5.3,5.7
1925,1925,data/processed_audio/1925.wav,4.9,4.5
1926,1926,data/processed_audio/1926.wav,5.2,6.1
1927,1927,data/processed_audio/1927.wav,5.6,4.6
1928,1928,data/processed_audio/1928.wav,3.7,5.6
1929,1929,data/processed_audio/1929.wav,5.1,6.7
1930,1930,data/processed_audio/1930.wav,4.6,4.0
1931,1931,data/processed_audio/1931.wav,4.7,5.5
1932,1932,data/processed_audio/1932.wav,4.8,6.0
1933,1933,data/processed_audio/1933.wav,5.2,7.0
1934,1934,data/processed_audio/1934.wav,5.8,3.8
1935,1935,data/processed_audio/1935.wav,4.7,4.4
1936,1936,data/processed_audio/1936.wav,2.9,3.0
1937,1937,data/processed_audio/1937.wav,4.3,3.9
1938,1938,data/processed_audio/1938.wav,5.6,7.0
1939,1939,data/processed_audio/1939.wav,4.4,3.2
1940,1940,data/processed_audio/1940.wav,5.1,5.6
1941,1941,data/processed_audio/1941.wav,5.2,4.4
1942,1942,data/processed_audio/1942.wav,6.4,6.8
1943,1943,data/processed_audio/1943.wav,4.2,4.4
1944,1944,data/processed_audio/1944.wav,6.1,5.1
1945,1945,data/processed_audio/1945.wav,6.0,6.1
1946,1946,data/processed_audio/1946.wav,4.0,6.0
1947,1947,data/processed_audio/1947.wav,5.0,7.4
1948,1948,data/processed_audio/1948.wav,4.0,6.7
1949,1949,data/processed_audio/1949.wav,2.2,5.1
1950,1950,data/processed_audio/1950.wav,3.8,3.4
1951,1951,data/processed_audio/1951.wav,4.6,4.0
1952,1952,data/processed_audio/1952.wav,4.1,4.4
1953,1953,data/processed_audio/1953.wav,5.1,4.4
1954,1954,data/processed_audio/1954.wav,6.7,5.7
1955,1955,data/processed_audio/1955.wav,5.5,6.5
1956,1956,data/processed_audio/1956.wav,5.4,5.9
1957,1957,data/processed_audio/1957.wav,4.8,4.8
1958,1958,data/processed_audio/1958.wav,4.8,5.1
1959,1959,data/processed_audio/1959.wav,4.7,5.8
1960,1960,data/processed_audio/1960.wav,4.5,6.7
1961,1961,data/processed_audio/1961.wav,5.9,5.3
1962,1962,data/processed_audio/1962.wav,4.4,5.0
1963,1963,data/processed_audio/1963.wav,3.9,5.5
1964,1964,data/processed_audio/1964.wav,3.6,6.7
1965,1965,data/processed_audio/1965.wav,3.3,3.5
1966,1966,data/processed_audio/1966.wav,3.6,5.0
1967,1967,data/processed_audio/1967.wav,4.7,6.9
1968,1968,data/processed_audio/1968.wav,4.6,6.18
1969,1969,data/processed_audio/1969.wav,3.7,5.7
1970,1970,data/processed_audio/1970.wav,5.9,7.1
1971,1971,data/processed_audio/1971.wav,5.5,5.5
1972,1972,data/processed_audio/1972.wav,6.0,5.9
1973,1973,data/processed_audio/1973.wav,4.3,4.3
1974,1974,data/processed_audio/1974.wav,3.4,4.7
1975,1975,data/processed_audio/1975.wav,4.7,5.6
1976,1976,data/processed_audio/1976.wav,4.9,5.4
1977,1977,data/processed_audio/1977.wav,4.7,5.2
1978,1978,data/processed_audio/1978.wav,6.5,6.5
1979,1979,data/processed_audio/1979.wav,5.5,7.2
1980,1980,data/processed_audio/1980.wav,5.5,5.4
1981,1981,data/processed_audio/1981.wav,5.1,5.8
1982,1982,data/processed_audio/1982.wav,4.5,4.5
1983,1983,data/processed_audio/1983.wav,2.9,3.4
1984,1984,data/processed_audio/1984.wav,3.7,2.9
1985,1985,data/processed_audio/1985.wav,4.8,5.6
1986,1986,data/processed_audio/1986.wav,4.0,5.1
1987,1987,data/processed_audio/1987.wav,6.5,6.3
1988,1988,data/processed_audio/1988.wav,5.5,5.8
1989,1989,data/processed_audio/1989.wav,5.0,5.7
1990,1990,data/processed_audio/1990.wav,4.2,4.1
1991,1991,data/processed_audio/1991.wav,5.0,6.0
1992,1992,data/processed_audio/1992.wav,4.9,6.8
1993,1993,data/processed_audio/1993.wav,3.5,7.0
1994,1994,data/processed_audio/1994.wav,3.8,3.5
1995,1995,data/processed_audio/1995.wav,4.7,4.7
1996,1996,data/processed_audio/1996.wav,3.9,5.9
1997,1997,data/processed_audio/1997.wav,5.3,3.9
1998,1998,data/processed_audio/1998.wav,6.4,6.2
1999,1999,data/processed_audio/1999.wav,4.6,5.4
2000,2000,data/processed_audio/2000.wav,5.8,6.0
2001,2001,data/processed_audio/2001.wav,3.2,6.6
2002,2002,data/processed_audio/2002.wav,6.4,5.2
2003,2003,data/processed_audio/2003.wav,5.4,4.6
2004,2004,data/processed_audio/2004.wav,5.0,4.8
2005,2005,data/processed_audio/2005.wav,3.8,5.2
2006,2006,data/processed_audio/2006.wav,5.0,3.2
2007,2007,data/processed_audio/2007.wav,3.4,4.4
2008,2008,data/processed_audio/2008.wav,5.6,3.6
2009,2009,data/processed_audio/2009.wav,5.2,4.2
2010,2010,data/processed_audio/2010.wav,6.0,4.8
2011,2011,data/processed_audio/2011.wav,4.2,5.0
2012,2012,data/processed_audio/2012.wav,3.17,5.17
2013,2013,data/processed_audio/2013.wav,5.4,5.6
2014,2014,data/processed_audio/2014.wav,3.0,6.6
2015,2015,data/processed_audio/2015.wav,6.6,5.4
2016,2016,data/processed_audio/2016.wav,7.2,5.6
2017,2017,data/processed_audio/2017.wav,6.67,6.5
2018,2018,data/processed_audio/2018.wav,6.5,6.33
2019,2019,data/processed_audio/2019.wav,6.8,6.8
2020,2020,data/processed_audio/2020.wav,6.8,5.8
2021,2021,data/processed_audio/2021.wav,4.2,4.4
2022,2022,data/processed_audio/2022.wav,3.8,4.4
2023,2023,data/processed_audio/2023.wav,5.6,3.0
2024,2024,data/processed_audio/2024.wav,6.4,4.4
2025,2025,data/processed_audio/2025.wav,6.0,4.8
2026,2026,data/processed_audio/2026.wav,5.6,4.0
2027,2027,data/processed_audio/2027.wav,5.8,5.4
2028,2028,data/processed_audio/2028.wav,3.4,6.2
2029,2029,data/processed_audio/2029.wav,4.17,4.0
2030,2030,data/processed_audio/2030.wav,4.2,6.2
2031,2031,data/processed_audio/2031.wav,4.6,3.4
2032,2032,data/processed_audio/2032.wav,5.2,4.4
2033,2033,data/processed_audio/2033.wav,3.17,6.83
2034,2034,data/processed_audio/2034.wav,6.2,4.6
2035,2035,data/processed_audio/2035.wav,3.4,4.6
2036,2036,data/processed_audio/2036.wav,3.83,4.67
2037,2037,data/processed_audio/2037.wav,6.4,4.4
2038,2038,data/processed_audio/2038.wav,4.0,3.8
2039,2039,data/processed_audio/2039.wav,5.4,4.6
2040,2040,data/processed_audio/2040.wav,3.6,7.0
2041,2041,data/processed_audio/2041.wav,4.4,3.0
2042,2042,data/processed_audio/2042.wav,4.8,4.6
2043,2043,data/processed_audio/2043.wav,5.6,4.4
2044,2044,data/processed_audio/2044.wav,6.4,5.2
2045,2045,data/processed_audio/2045.wav,4.8,3.2
2046,2046,data/processed_audio/2046.wav,5.5,5.17
2047,2047,data/processed_audio/2047.wav,6.2,5.0
2048,2048,data/processed_audio/2048.wav,6.2,3.6
2049,2049,data/processed_audio/2049.wav,4.4,3.8
2050,2050,data/processed_audio/2050.wav,4.4,3.6
2051,2051,data/processed_audio/2051.wav,3.2,4.6
2052,2052,data/processed_audio/2052.wav,3.2,5.2
2053,2053,data/processed_audio/2053.wav,3.8,3.8
2054,2054,data/processed_audio/2054.wav,5.4,3.6
2055,2055,data/processed_audio/2055.wav,5.0,5.2
2056,2056,data/processed_audio/2056.wav,5.0,4.6
2057,2057,data/processed_audio/2057.wav,3.17,6.83
2058,2058,data/processed_audio/2058.wav,3.8,5.8
